CropID,SciName,LifeForm,Category,EcocropPhys,EcocropHabit,LifeSpan,PlantAttributes,SoilDepthOptimal,SoilDepthAbsolute,TemperatureOptimalMin,TemperatureOptimalMax,TemperatureAbsoluteMin,TemperatureAbsoluteMax,SoilTextureOptimal,SoilTextureAbsolute,RainOptimalMin,RainOptimalMax,RainAbsoluteMin,RainAbsoluteMax,SoilFertilityOptimal,SoilFertilityAbsolute,LatitudeOptimalMin,LatitudeOptimalMax,LatitudeAbsoluteMin,LatitudeAbsoluteMax,SoilToxicityOptimal,SoilToxicityAbsolute,AltitudeOptimalMin,AltitudeOptimalMax,AltitudeAbsoluteMin,AltitudeAbsoluteMax,SoilSalinityOptimal,SoilSalinityAbsolute,SoilPHOptimalMin,SoilPHOptimalMax,SoilPHAbsoluteMin,SoilPHAbsoluteMax,SoilDrainageOptimal,SoilDrainageAbsolute,LightIntensityOptimalMin,LightIntensityOptimalMax,LightIntensityAbsoluteMin,LightIntensityAbsoluteMax,ClimateZone,Photoperiod,KillingTempRest,KillingTempEarlyGrowth,AbioticToler,AbioticSuscept,IntroductionRisks,ProductSystem,CropCycleMin,CropCycleMax
912,Dichanthium caricosum,grass,"forage/pasture, cover crop, environmental",multi stem,prostrate/procumbent/semi-erect,perennial,"grown on large scale, grown on small scale",shallow (20-50 cm),shallow (20-50 cm),32,35,12,40,"heavy, medium","heavy, medium, light",1500,2500,1200,3000,moderate,low,,,20,30,low (6-15% of CEC),low (6-15% of CEC),,,600,1000,low (<4 dS/m),low (<4 dS/m),5.5,7,5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),no input,"flooding, grazing/browsing","flooding, grazing/browsing",,,,180,240
919,Digitaria ciliaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no input,,,,,,0,0
920,Digitaria didactyla,grass,"forage/pasture, ornamentals/turf, environmental",multi stem,erect,perennial,grown on small scale,medium (50-150 cm),shallow (20-50 cm),25,35,15,42,"medium, light","heavy, medium, light",800,1100,700,1250,moderate,low,10,,20,30,,,,,,1500,low (<4 dS/m),low (<4 dS/m),5.5,7,5,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical humid (Cf)",short day (<12 hours),no input,"drought, grazing/browsing, trampling","drought, grazing/browsing, trampling",,,large scale/commercial,120,180
921,Digitaria eriantha ssp. eriantha,grass,"forage/pasture, environmental, weed",multi stem,prostrate/procumbent/semi-erect,perennial,,medium (50-150 cm),shallow (20-50 cm),24,35,10,41,"medium, light","heavy, medium, light",450,1000,300,3000,moderate,low,16,12,30,34,low (6-15% of CEC),medium (16-25% of CEC,,,,2250,low (<4 dS/m),low (<4 dS/m),5.5,7,4.4,9.1,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf)",long day (>14 hours),no input,"fire, drought","fire, drought",,can become a weed,,120,210
922,Digitaria decumbens,grass,"forage/pasture, environmental",multi stem,erect,perennial,,medium (50-150 cm),shallow (20-50 cm),28,32,6,35,heavy,"heavy, medium, light",450,650,380,800,high,low,15,15,25,25,,,,,450,1100,low (<4 dS/m),low (<4 dS/m),5,7,4.5,9,"well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,"drought, grazing/browsing, trampling","drought, grazing/browsing, trampling",,,,80,210
932,Dillenia indica,tree,forest/wood,"evergreen, semi evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),30,40,7,47,medium,"medium, light",3000,4000,2000,5500,high,moderate,10,10,25,25,,,,,,,low (<4 dS/m),low (<4 dS/m),5.5,7,5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,light shade,very bright,heavy shade,tropical wet & dry (Aw),short day (<12 hours),no input,,,,,,300,330
936,Dioscorea alata,vine,"roots/tubers, environmental","deciduous, multi stem",climber/scrambler/scadent,perennial,"grown on large scale, grown on small scale",deep (>>150 cm),medium (50-150 cm),20,32,14,40,"medium, light","medium, light",1200,4000,700,8000,high,moderate,,,30,40,,,,,,2500,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.8,8.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",short day (<12 hours),-2,,,,,,220,300
938,Dioscorea bulbifera,vine,vegetables,multi stem,climber/scrambler/scadent,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),20,30,12,38,medium,"medium, light",1200,2600,900,4000,high,moderate,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),6,6.7,5.3,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,tropical wet & dry (Aw),short day (<12 hours),9,,,,,,90,300
939,Dioscorea esculenta,"herb, vine","roots/tubers, forage/pasture, environmental",,climber/scrambler/scadent,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),28,32,17,45,"medium, organic","medium, light",800,2000,600,8000,high,moderate,,,20,23,,,,,,900,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,8.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),9,,,,,,200,365
942,Dioscorea rotundata,vine,roots/tubers,multi stem,climber/scrambler/scadent,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),25,32,15,38,heavy,"heavy, medium",1000,1500,800,3000,high,moderate,,,20,20,,,,,,,low (<4 dS/m),low (<4 dS/m),6.4,6.7,5.8,8.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,tropical wet & dry (Aw),short day (<12 hours),9,,,,,,180,300
945,Diospyros kaki,tree,"fruits & nuts, medicinals & aromatic","deciduous, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),20,31,8,35,medium,"heavy, medium, light",1000,1700,300,3000,high,moderate,,,,,,,,,,2500,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,8.3,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-18,,,,,,150,270
952,Dodonaea viscosa,"shrub, tree","forage/pasture, medicinals & aromatic, forest/wood, environmental","evergreen, single stem, multi stem",erect,perennial,,medium (50-150 cm),shallow (20-50 cm),18,38,7,45,"medium, light","medium, light",300,1200,125,1600,low,low,10,10,44,44,,,,,,1000,low (<4 dS/m),medium (4-10 dS/m),5.5,7.5,4.5,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,grazing/browsing,grazing/browsing,,can become a weed,,125,300
963,Durio zibethinus,tree,"fruits & nuts, medicinals & aromatic","evergreen, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),22,40,12,45,"medium, light","heavy, medium, light, organic",1500,2500,1200,3500,high,moderate,,,16,18,,,,,,800,low (<4 dS/m),low (<4 dS/m),5,6.5,4.3,7.5,well (dry spells),well (dry spells),clear skies,cloudy skies,clear skies,light shade,tropical wet (Ar),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,"wind, drought",,small scale (manual),270,365
969,Echinochloa colona,grass,"forage/pasture, weed",multi stem,erect,annual,,shallow (20-50 cm),shallow (20-50 cm),22,30,6,42,"heavy, medium","heavy, medium",500,1200,400,2000,moderate,moderate,,,20,60,,,,,,2000,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,5,7,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,can become a weed,,45,180
970,Echinochloa crus-galli,grass,"cereals & pseudocereals, forage/pasture, vegetables, environmental, weed",multi stem,erect,annual,grown on small scale,shallow (20-50 cm),shallow (20-50 cm),17,30,2,40,heavy,"heavy, medium, light",700,1100,310,2500,high,moderate,,,,,,,,,,2500,low (<4 dS/m),medium (4-10 dS/m),6,7,4.8,8.2,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",short day (<12 hours),no input,flooding,flooding,,can become a weed,,120,180
972,Elaeis guineensis,tree,"forage/pasture, materials","evergreen, single stem",erect,perennial,"grown on large scale, grown on small scale, harvested from wild",deep (>>150 cm),medium (50-150 cm),20,35,12,38,"heavy, medium","heavy, medium, light",1500,3000,1000,8000,high,moderate,,,10,20,,,,,,1300,low (<4 dS/m),low (<4 dS/m),4.5,6,3.2,8,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,wind,,"small scale (manual), large scale/commercial",300,365
984,Elettaria cardamomum,herb,"materials, medicinals & aromatic",,erect,perennial,"grown on large scale, grown on small scale",shallow (20-50 cm),shallow (20-50 cm),22,30,10,35,"medium, organic","heavy, medium, light",3000,6000,1500,7000,moderate,low,5,,15,25,,,,,,1500,low (<4 dS/m),low (<4 dS/m),5.5,6,4.8,7,well (dry spells),well (dry spells),light shade,cloudy skies,light shade,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",short day (<12 hours),no input,,,wind,susceptible to nematodes,large scale/commercial,240,365
985,Eleusine indica,grass,"cereals & pseudocereals, forage/pasture, vegetables, environmental, weed",multi stem,prostrate/procumbent/semi-erect,annual,grown on small scale,medium (50-150 cm),shallow (20-50 cm),20,26,6,35,light,"medium, light",500,1200,450,4300,high,moderate,,,,,,,,,,2000,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,4.3,8.4,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",short day (<12 hours),no input,drought,drought,,can become a weed,,120,150
988,Emilia sonchifolia,herb,"vegetables, medicinals & aromatic, weed",multi stem,prostrate/procumbent/semi-erect,annual,,medium (50-150 cm),shallow (20-50 cm),20,30,10,40,"heavy, medium, light","heavy, medium, light",1000,2000,500,4000,moderate,low,,,,,,,,,,3000,low (<4 dS/m),low (<4 dS/m),4.5,6.5,4,7,well (dry spells),,very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,can become a weed,,90,365
1002,Eriobotrya japonica,"shrub, tree","fruits & nuts, medicinals & aromatic","single stem, multi stem",erect,perennial,grown on small scale,deep (>>150 cm),shallow (20-50 cm),21,27,9,36,"medium, light","heavy, medium, light",600,1600,400,4000,high,moderate,20,10,30,40,,,,,,2400,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",clear skies,cloudy skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,,,,,,150,210
1007,Erythrina fusca,tree,"forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",single stem,erect,perennial,,deep (>>150 cm),medium (50-150 cm),16,24,12,32,"heavy, medium, light","heavy, medium, light",1200,3000,1000,3500,high,moderate,,,15,20,low (6-15% of CEC),high (<5% of CEC),,,,2000,low (<4 dS/m),low (<4 dS/m),4.5,6.5,4,7,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",clear skies,very bright,clear skies,very bright,tropical wet & dry (Aw),,no input,,,,,"small scale (manual), intermediate (animal drawn)",365,365
1012,Erythrina variegata,tree,"ornamentals/turf, medicinals & aromatic","evergreen, deciduous, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),17,27,10,34,"medium, light","heavy, medium, light",1500,2500,500,3000,high,moderate,,,25,25,,,,,,,low (<4 dS/m),medium (4-10 dS/m),5,7,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,"wind, coastal salt spray","wind, coastal salt spray",,,,180,365
1017,Eucalyptus camaldulensis,tree,"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental","evergreen, single stem",erect,perennial,grown on large scale,deep (>>150 cm),shallow (20-50 cm),12,28,7,40,"medium, light","heavy, medium, light",600,1000,250,2500,moderate,low,32,,38,55,,,,,,1500,low (<4 dS/m),medium (4-10 dS/m),5,7,4.5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-8,"drought, flooding","drought, flooding",,,,180,365
1019,Eucalyptus deglupta,tree,"ornamentals/turf, forest/wood, environmental","evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),24,32,16,38,"medium, light","heavy, medium, light",2000,4000,1200,7000,moderate,low,,,10,11,,,,,,2500,low (<4 dS/m),low (<4 dS/m),5.5,7.5,4.5,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-1,,,"fire, wind, drought",,,240,365
1021,Eucalyptus grandis,tree,"materials, ornamentals/turf, environmental","evergreen, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),24,35,7,40,"medium, light","heavy, medium, light",1000,2500,700,4000,high,low,,,33,30,,,,,,2700,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-8,,,fire,,,150,365
1022,Eucalyptus papuana,tree,forest/wood,single stem,erect,perennial,,deep (>>150 cm),deep (>>150 cm),20,28,10,46,"medium, light","medium, light",500,1000,250,1500,moderate,,,,27,27,,,,,,900,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,120,300
1023,Eucalyptus robusta,tree,"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental","evergreen, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),16,32,5,36,"heavy, medium","heavy, medium",1200,2000,1000,3000,moderate,low,23,,35,35,,,,,,1600,low (<4 dS/m),medium (4-10 dS/m),6,6.5,5.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-3,"drought, coastal salt spray","drought, coastal salt spray",wind,,,240,330
1024,Eucalyptus saligna,tree,"materials, ornamentals/turf, forest/wood","evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),15,32,4,36,"heavy, medium","heavy, medium, light",900,1800,700,2200,high,moderate,21,,36,36,,,,,,2100,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-8,,,,,,180,365
1026,Eucalyptus tereticornis,tree,"materials, forest/wood, environmental","evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),18,38,4,42,"medium, light","heavy, medium, light",800,1500,400,3500,high,moderate,15,6,38,38,,,,,,1800,low (<4 dS/m),medium (4-10 dS/m),6,7,5.5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-7,"wind, drought","wind, drought",,,,150,240
1030,Syzygium cumini,tree,"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental, weed","evergreen, single stem",erect,perennial,grown on small scale,deep (>>150 cm),shallow (20-50 cm),20,32,12,48,"medium, light","heavy, medium, light, organic",1500,6000,800,9900,high,low,10,,30,35,,,,,,2000,low (<4 dS/m),medium (4-10 dS/m),5.5,7,4.5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",clear skies,light shade,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-2,"wind, drought","wind, drought",,can become a weed,,150,365
1033,Syzygium malaccense,tree,"fruits & nuts, medicinals & aromatic, forest/wood",single stem,erect,perennial,,deep (>>150 cm),medium (50-150 cm),22,28,16,33,"heavy, medium, light","heavy, medium, light",1200,1600,1000,2200,high,moderate,,,10,15,,,,,,700,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,120,365
1059,Excoecaria agallocha,tree,materials,"evergreen, deciduous, single stem, C3 photosynthesis",erect,perennial,,medium (50-150 cm),medium (50-150 cm),20,30,15,37,"heavy, medium","heavy, medium, light",1000,2000,800,4100,high,moderate,,,,,,,,,,400,low (<4 dS/m),high (>10 dS/m)),6.5,7,6,8,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,flooding,flooding,,,,300,365
1068,Feijoa sellowiana,"shrub, tree","fruits & nuts, ornamentals/turf, environmental","evergreen, single stem, multi stem",erect,perennial,grown on small scale,medium (50-150 cm),shallow (20-50 cm),20,28,12,32,"medium, light","heavy, medium, light, organic",600,1500,300,2000,moderate,moderate,26,24,35,50,,,,,,1500,low (<4 dS/m),low (<4 dS/m),5.5,7,5,8.3,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,coastal salt spray,coastal salt spray,,,,120,270
1071,Ficus carica,"shrub, tree","fruits & nuts, ornamentals/turf, medicinals & aromatic","deciduous, single stem, multi stem, C3 photosynthesis",erect,perennial,"grown on large scale, grown on small scale, harvested from wild",deep (>>150 cm),medium (50-150 cm),16,26,4,38,medium,"heavy, medium, light",700,1500,300,2700,moderate,low,30,25,50,53,,,,,,1200,low (<4 dS/m),medium (4-10 dS/m),6,7,4.3,8.6,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-12,,,,,home garden,120,300
1075,Ficus elastica,tree,"materials, ornamentals/turf","evergreen, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),20,30,10,36,"heavy, medium, light","heavy, medium, light",600,1000,300,2800,moderate,low,,,30,30,,,,,,1650,low (<4 dS/m),low (<4 dS/m),5.5,7.5,5,8.3,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs)",short day (<12 hours),-1,,,,,,300,365
1096,Allium cepa var. aggregatum,herb,vegetables,single stem,erect,annual,grown on large scale,medium (50-150 cm),shallow (20-50 cm),20,25,10,30,"light, organic","heavy, medium, light",450,600,300,1000,high,low,,,60,60,,,,,,2500,low (<4 dS/m),low (<4 dS/m),6,7,5.5,7.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,,,,60,100
1104,Flemingia macrophylla,shrub,"forage/pasture, materials, medicinals & aromatic, forest/wood, cover crop, environmental",multi stem,erect,perennial,"grown on large scale, grown on small scale",medium (50-150 cm),shallow (20-50 cm),22,28,12,36,"heavy, medium, light","heavy, medium, light",1300,2200,1100,3500,moderate,low,,,20,30,low (6-15% of CEC),high (<5% of CEC),,,,2000,low (<4 dS/m),low (<4 dS/m),5,7,4,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,drought,drought,,,,240,365
1107,Foeniculum vulgare,herb,"vegetables, materials, medicinals & aromatic",single stem,erect,"biennial, perennial",grown on large scale,medium (50-150 cm),shallow (20-50 cm),15,25,6,32,medium,"heavy, medium, light",700,1500,300,2600,high,moderate,,,45,45,,,,,,2500,low (<4 dS/m),low (<4 dS/m),6.5,7.5,4.8,8.2,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,,,,,"home garden, large scale/commercial",30,110
1110,Fortunella japonica,"shrub, tree","fruits & nuts, ornamentals/turf, medicinals & aromatic, environmental","evergreen, single stem, multi stem",erect,perennial,,medium (50-150 cm),medium (50-150 cm),26,35,12,40,medium,medium,1100,1500,700,4000,high,moderate,20,20,30,30,,,,,,,low (<4 dS/m),low (<4 dS/m),6.5,7.5,6,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-15,,,,,,210,365
1112,Fragaria x ananassa,herb,fruits & nuts,single stem,acaulescent (or rosette plants),perennial,grown on large scale,shallow (20-50 cm),shallow (20-50 cm),11,24,6,28,"medium, organic","heavy, medium, light",600,900,300,1700,moderate,moderate,,,,,,,,,,2000,low (<4 dS/m),low (<4 dS/m),6,6.8,4.5,8.2,well (dry spells),well (dry spells),very bright,clear skies,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,"home garden, large scale/commercial",180,270
1119,Galactia striata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no input,,,,,,0,0
1122,Garcinia mangostana,tree,"fruits & nuts, medicinals & aromatic, forest/wood","evergreen, single stem",erect,perennial,grown on large scale,deep (>>150 cm),deep (>>150 cm),20,30,15,40,"heavy, medium","heavy, medium, light, organic",1600,2000,1100,2800,high,moderate,,,10,18,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5,6,4.3,7.5,well (dry spells),well (dry spells),clear skies,cloudy skies,clear skies,light shade,tropical wet (Ar),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",4,,,,,,365,365
1125,Garcinia xanthochymus,tree,"fruits & nuts, materials","evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),22,28,16,36,"heavy, medium","heavy, medium, light",1500,2000,1200,2500,high,moderate,10,10,30,30,,,,,,,low (<4 dS/m),low (<4 dS/m),6,7.5,5.5,8,well (dry spells),well (dry spells),clear skies,cloudy skies,clear skies,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,,,300,365
1146,Gliricidia sepium,tree,"forage/pasture, materials, medicinals & aromatic, forest/wood, environmental","evergreen, deciduous, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),15,30,12,44,"medium, light","heavy, medium, light",1200,2300,600,3500,moderate,low,6,6,19,19,,,,,,1600,low (<4 dS/m),low (<4 dS/m),5.5,6.2,4.5,8,"well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),-2,fire,fire,,,,180,240
1150,Glycine max,herb,pulses (grain legumes),,erect,annual,grown on large scale,medium (50-150 cm),shallow (20-50 cm),20,33,10,38,"medium, organic","heavy, medium, light",600,1500,450,1800,high,low,,,47,52,,,,,,3000,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,4.5,8.4,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",short day (<12 hours),no input,,,,,,75,180
